date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-01-11,8,2023-01-11T07:00,dex,Dexter,4.002,3.97,0.0,692.18,638.79,53.39,16.2
2023-01-11,9,2023-01-11T08:00,dex,Dexter,3.987,3.94,0.0,692.27,638.76,53.51,16.1
2023-01-11,10,2023-01-11T09:00,dex,Dexter,3.758,3.81,0.0,692.19,638.7,53.49,15.5
2023-01-11,11,2023-01-11T10:00,dex,Dexter,3.758,3.74,0.0,692.1,638.6,53.5,15.3
2023-01-11,12,2023-01-11T11:00,dex,Dexter,3.531,3.51,0.0,692.04,638.59,53.45,14.3
2023-01-11,13,2023-01-11T12:00,dex,Dexter,3.531,3.25,0.0,691.94,638.61,53.33,13.2
2023-01-11,14,2023-01-11T13:00,dex,Dexter,3.306,3.25,0.0,691.87,638.49,53.38,13.2
2023-01-11,15,2023-01-11T14:00,dex,Dexter,3.262,3.25,0.0,691.81,638.49,53.32,13.2
2023-01-11,16,2023-01-11T15:00,dex,Dexter,3.203,3.22,0.0,691.75,638.4,53.35,13.1
2023-01-11,17,2023-01-11T16:00,dex,Dexter,3.173,3.12,0.0,691.72,638.44,53.28,12.7
2023-01-11,18,2023-01-11T17:00,dex,Dexter,3.144,3.14,0.0,691.92,638.38,53.54,12.8
2023-01-11,19,2023-01-11T18:00,dex,Dexter,3.144,3.12,0.0,692.1,638.35,53.75,12.8
2023-01-11,20,2023-01-11T19:00,dex,Dexter,3.07,3.03,0.0,692.34,638.3,54.04,12.5
2023-01-11,21,2023-01-11T20:00,dex,Dexter,2.997,3.0,0.0,692.55,638.26,54.29,12.4
2023-01-11,22,2023-01-11T21:00,dex,Dexter,2.968,2.96,0.0,692.77,638.28,54.49,12.3
2023-01-11,23,2023-01-11T22:00,dex,Dexter,2.953,2.93,0.0,692.74,638.28,54.46,12.2
2023-01-11,24,2023-01-11T23:00,dex,Dexter,2.939,2.93,0.0,692.75,638.28,54.47,12.2
2023-01-12,1,2023-01-12T00:00,dex,Dexter,2.953,2.92,0.0,692.67,638.27,54.4,12.1
2023-01-12,2,2023-01-12T01:00,dex,Dexter,2.939,2.92,0.0,692.66,638.27,54.39,12.1
2023-01-12,3,2023-01-12T02:00,dex,Dexter,2.953,2.92,0.0,692.66,638.28,54.38,12.1
2023-01-12,4,2023-01-12T03:00,dex,Dexter,2.953,2.93,0.0,692.61,638.27,54.34,12.1
2023-01-12,5,2023-01-12T04:00,dex,Dexter,2.953,2.93,0.0,692.64,638.26,54.38,12.2
2023-01-12,6,2023-01-12T05:00,dex,Dexter,2.982,2.96,0.0,692.61,638.27,54.34,12.3
2023-01-12,7,2023-01-12T06:00,dex,Dexter,2.968,2.96,0.0,692.79,638.25,54.54,12.3
2023-01-12,8,2023-01-12T07:00,dex,Dexter,2.924,2.93,0.0,693.0,638.26,54.74,12.2
2023-01-12,9,2023-01-12T08:00,dex,Dexter,2.968,2.95,0.0,693.03,638.23,54.8,12.3
2023-01-12,10,2023-01-12T09:00,dex,Dexter,2.953,2.95,0.0,692.99,638.24,54.75,12.3
2023-01-12,11,2023-01-12T10:00,dex,Dexter,2.953,2.93,0.0,692.99,638.25,54.74,12.2
2023-01-12,12,2023-01-12T11:00,dex,Dexter,2.953,2.93,0.0,692.95,638.26,54.69,12.2
2023-01-12,13,2023-01-12T12:00,dex,Dexter,2.939,2.93,0.0,692.92,638.28,54.64,12.2
2023-01-12,14,2023-01-12T13:00,dex,Dexter,2.953,2.93,0.0,692.89,638.22,54.67,12.2
2023-01-12,15,2023-01-12T14:00,dex,Dexter,2.939,2.93,0.0,692.89,638.25,54.64,12.2
2023-01-12,16,2023-01-12T15:00,dex,Dexter,2.997,2.93,0.0,692.86,638.26,54.6,12.2
2023-01-12,17,2023-01-12T16:00,dex,Dexter,2.982,2.98,0.0,692.84,638.25,54.59,12.4
2023-01-12,18,2023-01-12T17:00,dex,Dexter,2.982,2.95,0.0,693.05,638.25,54.8,12.3
2023-01-12,19,2023-01-12T18:00,dex,Dexter,2.953,2.93,0.0,693.25,638.33,54.92,12.3
2023-01-12,20,2023-01-12T19:00,dex,Dexter,2.953,2.93,0.0,693.24,638.28,54.96,12.3
2023-01-12,21,2023-01-12T20:00,dex,Dexter,2.968,2.96,0.0,693.24,638.22,55.02,12.4
2023-01-12,22,2023-01-12T21:00,dex,Dexter,2.968,2.96,0.0,693.2,638.23,54.97,12.4
2023-01-12,23,2023-01-12T22:00,dex,Dexter,2.968,2.93,0.0,693.19,638.24,54.95,12.3
2023-01-12,24,2023-01-12T23:00,dex,Dexter,2.982,2.95,0.0,693.16,638.27,54.89,12.4
2023-01-13,1,2023-01-13T00:00,dex,Dexter,2.968,2.95,0.0,693.15,638.23,54.92,12.4
2023-01-13,2,2023-01-13T01:00,dex,Dexter,2.982,2.96,0.0,693.12,638.32,54.8,12.4
2023-01-13,3,2023-01-13T02:00,dex,Dexter,2.997,2.96,0.0,693.1,638.3,54.8,12.4
2023-01-13,4,2023-01-13T03:00,dex,Dexter,2.997,2.95,0.0,693.08,638.28,54.8,12.3
2023-01-13,5,2023-01-13T04:00,dex,Dexter,2.968,2.98,0.0,693.07,638.28,54.79,12.5
2023-01-13,6,2023-01-13T05:00,dex,Dexter,2.982,2.96,0.0,693.05,638.3,54.75,12.4
2023-01-13,7,2023-01-13T06:00,dex,Dexter,3.011,2.96,0.0,693.25,638.28,54.97,12.4
2023-01-13,8,2023-01-13T07:00,dex,Dexter,2.953,2.96,0.0,693.47,638.26,55.21,12.5
2023-01-13,9,2023-01-13T08:00,dex,Dexter,2.982,2.96,0.0,693.66,638.27,55.39,12.5
2023-01-13,10,2023-01-13T09:00,dex,Dexter,2.953,2.96,0.0,693.89,638.28,55.61,12.6
2023-01-13,11,2023-01-13T10:00,dex,Dexter,2.982,2.96,0.0,694.11,638.42,55.69,12.6
2023-01-13,12,2023-01-13T11:00,dex,Dexter,3.262,2.97,0.0,694.07,638.45,55.62,12.6
2023-01-13,13,2023-01-13T12:00,dex,Dexter,3.351,3.34,0.0,694.01,638.52,55.49,14.1
2023-01-13,14,2023-01-13T13:00,dex,Dexter,3.501,3.43,0.0,693.92,638.59,55.33,14.5
2023-01-13,15,2023-01-13T14:00,dex,Dexter,3.531,3.52,0.0,693.85,638.62,55.23,14.8
2023-01-13,16,2023-01-13T15:00,dex,Dexter,3.561,3.52,0.0,693.77,638.61,55.16,14.8
2023-01-13,17,2023-01-13T16:00,dex,Dexter,3.561,3.52,0.0,693.68,638.66,55.02,14.8
2023-01-13,18,2023-01-13T17:00,dex,Dexter,3.516,3.49,0.0,693.81,638.59,55.22,14.7
2023-01-13,19,2023-01-13T18:00,dex,Dexter,3.516,3.51,0.0,693.96,638.58,55.38,14.8
2023-01-13,20,2023-01-13T19:00,dex,Dexter,3.516,3.46,0.0,694.11,638.58,55.53,14.7
2023-01-13,21,2023-01-13T20:00,dex,Dexter,3.486,3.45,0.0,694.27,638.57,55.7,14.7
2023-01-13,22,2023-01-13T21:00,dex,Dexter,3.501,3.49,0.0,694.41,638.59,55.82,14.9
2023-01-13,23,2023-01-13T22:00,dex,Dexter,3.456,3.45,0.0,694.37,638.6,55.77,14.7
2023-01-13,24,2023-01-13T23:00,dex,Dexter,3.516,3.49,0.0,694.27,638.59,55.68,14.8
2023-01-14,1,2023-01-14T00:00,dex,Dexter,3.516,3.49,0.0,694.17,638.6,55.57,14.8
2023-01-14,2,2023-01-14T01:00,dex,Dexter,3.516,3.46,0.0,694.1,638.6,55.5,14.7
2023-01-14,3,2023-01-14T02:00,dex,Dexter,3.501,3.48,0.0,694.01,638.56,55.45,14.7
2023-01-14,4,2023-01-14T03:00,dex,Dexter,3.516,3.48,0.0,693.9,638.61,55.29,14.7
2023-01-14,5,2023-01-14T04:00,dex,Dexter,3.531,3.49,0.0,693.81,638.62,55.19,14.7
2023-01-14,6,2023-01-14T05:00,dex,Dexter,3.516,3.55,0.0,693.72,638.56,55.16,14.9
2023-01-14,7,2023-01-14T06:00,dex,Dexter,3.531,3.53,0.0,693.63,638.61,55.02,14.8
2023-01-14,8,2023-01-14T07:00,dex,Dexter,3.667,3.61,0.0,693.54,638.64,54.9,15.1
2023-01-14,9,2023-01-14T08:00,dex,Dexter,3.667,3.64,0.0,693.42,638.69,54.73,15.2
2023-01-14,10,2023-01-14T09:00,dex,Dexter,3.636,3.64,0.0,693.31,638.69,54.62,15.2
2023-01-14,11,2023-01-14T10:00,dex,Dexter,3.621,3.59,0.0,693.21,638.63,54.58,15.0
2023-01-14,12,2023-01-14T11:00,dex,Dexter,3.636,3.61,0.0,693.11,638.68,54.43,15.0
2023-01-14,13,2023-01-14T12:00,dex,Dexter,3.667,3.61,0.0,693.01,638.65,54.36,15.0
2023-01-14,14,2023-01-14T13:00,dex,Dexter,3.636,3.64,0.0,692.9,638.67,54.23,15.1
2023-01-14,15,2023-01-14T14:00,dex,Dexter,3.667,3.59,0.0,692.81,638.61,54.2,14.8
2023-01-14,16,2023-01-14T15:00,dex,Dexter,3.621,3.61,0.0,692.93,638.67,54.26,14.9
2023-01-14,17,2023-01-14T16:00,dex,Dexter,3.636,3.61,0.0,693.09,638.63,54.46,15.0
2023-01-14,18,2023-01-14T17:00,dex,Dexter,3.621,3.61,0.0,693.19,638.69,54.5,15.0
2023-01-14,19,2023-01-14T18:00,dex,Dexter,3.651,3.62,0.0,693.31,638.64,54.67,15.1
2023-01-14,20,2023-01-14T19:00,dex,Dexter,3.636,3.64,0.0,693.42,638.67,54.75,15.2
2023-01-14,21,2023-01-14T20:00,dex,Dexter,3.667,3.64,0.0,693.54,638.68,54.86,15.2
2023-01-14,22,2023-01-14T21:00,dex,Dexter,3.636,3.59,0.0,693.7,638.65,55.05,15.1
2023-01-14,23,2023-01-14T22:00,dex,Dexter,3.651,3.65,0.0,693.6,638.65,54.95,15.3
2023-01-14,24,2023-01-14T23:00,dex,Dexter,3.667,3.65,0.0,693.47,638.62,54.85,15.3
2023-01-15,1,2023-01-15T00:00,dex,Dexter,3.621,3.62,0.0,693.38,638.65,54.73,15.1
2023-01-15,2,2023-01-15T01:00,dex,Dexter,3.621,3.65,0.0,693.26,638.69,54.57,15.2
2023-01-15,3,2023-01-15T02:00,dex,Dexter,3.682,3.61,0.0,693.15,638.68,54.47,15.0
2023-01-15,4,2023-01-15T03:00,dex,Dexter,3.651,3.61,0.0,693.06,638.64,54.42,15.0
2023-01-15,5,2023-01-15T04:00,dex,Dexter,3.667,3.64,0.0,692.97,638.65,54.32,15.1
2023-01-15,6,2023-01-15T05:00,dex,Dexter,3.621,3.61,0.0,692.87,638.65,54.22,14.9
2023-01-15,7,2023-01-15T06:00,dex,Dexter,3.651,3.62,0.0,692.76,638.66,54.1,14.9
2023-01-15,8,2023-01-15T07:00,dex,Dexter,3.636,3.61,0.0,692.67,638.67,54.0,14.9
2023-01-15,9,2023-01-15T08:00,dex,Dexter,3.667,3.64,0.0,692.55,638.65,53.9,15.0
2023-01-15,10,2023-01-15T09:00,dex,Dexter,3.667,3.61,0.0,692.43,638.65,53.78,14.8
2023-01-15,11,2023-01-15T10:00,dex,Dexter,3.576,3.61,0.0,692.35,638.61,53.74,14.8
2023-01-15,12,2023-01-15T11:00,dex,Dexter,3.621,3.61,0.0,692.25,638.68,53.57,14.8
2023-01-15,13,2023-01-15T12:00,dex,Dexter,3.636,3.61,0.0,692.14,638.68,53.46,14.7
2023-01-15,14,2023-01-15T13:00,dex,Dexter,3.591,3.61,0.0,692.05,638.63,53.42,14.7
2023-01-15,15,2023-01-15T14:00,dex,Dexter,3.651,3.62,0.0,692.17,638.6,53.57,14.8
2023-01-15,16,2023-01-15T15:00,dex,Dexter,3.561,3.55,0.0,692.3,638.6,53.7,14.5
2023-01-15,17,2023-01-15T16:00,dex,Dexter,3.591,3.56,0.0,692.44,638.62,53.82,14.6
2023-01-15,18,2023-01-15T17:00,dex,Dexter,3.531,3.55,0.0,692.59,638.58,54.01,14.6
2023-01-15,19,2023-01-15T18:00,dex,Dexter,3.561,3.52,0.0,692.73,638.61,54.12,14.5
2023-01-15,20,2023-01-15T19:00,dex,Dexter,3.546,3.51,0.0,692.86,638.62,54.24,14.5
2023-01-15,21,2023-01-15T20:00,dex,Dexter,3.531,3.53,0.0,692.99,638.61,54.38,14.6
2023-01-15,22,2023-01-15T21:00,dex,Dexter,3.531,3.52,0.0,693.14,638.61,54.53,14.6
2023-01-15,23,2023-01-15T22:00,dex,Dexter,3.591,3.53,0.0,693.06,638.64,54.42,14.7
2023-01-15,24,2023-01-15T23:00,dex,Dexter,3.441,3.43,0.0,692.97,638.56,54.41,14.2
2023-01-16,1,2023-01-16T00:00,dex,Dexter,3.456,3.43,0.0,692.9,638.58,54.32,14.2
2023-01-16,2,2023-01-16T01:00,dex,Dexter,3.456,3.42,0.0,692.83,638.59,54.24,14.2
2023-01-16,3,2023-01-16T02:00,dex,Dexter,3.396,3.4,0.0,692.75,638.53,54.22,14.1
2023-01-16,4,2023-01-16T03:00,dex,Dexter,3.366,3.31,0.0,692.68,638.49,54.19,13.7
2023-01-16,5,2023-01-16T04:00,dex,Dexter,3.321,3.34,0.0,692.61,638.45,54.16,13.8
2023-01-16,6,2023-01-16T05:00,dex,Dexter,3.247,3.22,0.0,692.55,638.5,54.05,13.3
2023-01-16,7,2023-01-16T06:00,dex,Dexter,3.247,3.21,0.0,692.48,638.49,53.99,13.2
2023-01-16,8,2023-01-16T07:00,dex,Dexter,3.247,3.22,0.0,692.43,638.44,53.99,13.3
2023-01-16,9,2023-01-16T08:00,dex,Dexter,3.203,3.18,0.0,692.37,638.45,53.92,13.1
2023-01-16,10,2023-01-16T09:00,dex,Dexter,3.247,3.19,0.0,692.31,638.44,53.87,13.1
2023-01-16,11,2023-01-16T10:00,dex,Dexter,3.188,3.17,0.0,692.26,638.47,53.79,13.0
2023-01-16,12,2023-01-16T11:00,dex,Dexter,3.247,3.19,0.0,692.21,638.46,53.75,13.1
2023-01-16,13,2023-01-16T12:00,dex,Dexter,3.217,3.21,0.0,692.15,638.46,53.69,13.1
2023-01-16,14,2023-01-16T13:00,dex,Dexter,3.203,3.24,0.0,692.09,638.47,53.62,13.3
2023-01-16,15,2023-01-16T14:00,dex,Dexter,3.203,3.18,0.0,692.26,638.46,53.8,13.1
2023-01-16,16,2023-01-16T15:00,dex,Dexter,3.217,3.21,0.0,692.43,638.44,53.99,13.2
2023-01-16,17,2023-01-16T16:00,dex,Dexter,3.247,3.21,0.0,692.61,638.41,54.2,13.3
2023-01-16,18,2023-01-16T17:00,dex,Dexter,3.262,3.22,0.0,692.78,638.43,54.35,13.4
2023-01-16,19,2023-01-16T18:00,dex,Dexter,3.247,3.21,0.0,692.95,638.41,54.54,13.4
2023-01-16,20,2023-01-16T19:00,dex,Dexter,3.232,3.21,0.0,693.13,638.45,54.68,13.4
2023-01-16,21,2023-01-16T20:00,dex,Dexter,3.247,3.21,0.0,693.3,638.43,54.87,13.4
2023-01-16,22,2023-01-16T21:00,dex,Dexter,3.217,3.21,0.0,693.47,638.4,55.07,13.5
2023-01-16,23,2023-01-16T22:00,dex,Dexter,3.217,3.21,0.0,693.43,638.39,55.04,13.5
2023-01-16,24,2023-01-16T23:00,dex,Dexter,3.247,3.21,0.0,693.37,638.41,54.96,13.5
2023-01-17,1,2023-01-17T00:00,dex,Dexter,3.232,3.18,0.0,693.31,638.41,54.9,13.3
2023-01-17,2,2023-01-17T01:00,dex,Dexter,3.232,3.19,0.0,693.25,638.38,54.87,13.4
2023-01-17,3,2023-01-17T02:00,dex,Dexter,3.203,3.19,0.0,693.19,638.41,54.78,13.3
2023-01-17,4,2023-01-17T03:00,dex,Dexter,3.232,3.22,0.0,693.14,638.4,54.74,13.4
2023-01-17,5,2023-01-17T04:00,dex,Dexter,3.232,3.21,0.0,693.08,638.43,54.65,13.4
2023-01-17,6,2023-01-17T05:00,dex,Dexter,3.262,3.21,0.0,693.02,638.44,54.58,13.4
2023-01-17,7,2023-01-17T06:00,dex,Dexter,3.217,3.24,0.0,693.18,638.43,54.75,13.5
2023-01-17,8,2023-01-17T07:00,dex,Dexter,3.07,3.05,0.0,693.38,638.31,55.07,12.8
2023-01-17,9,2023-01-17T08:00,dex,Dexter,3.026,3.0,0.0,693.57,638.29,55.28,12.7
2023-01-17,10,2023-01-17T09:00,dex,Dexter,3.055,3.05,0.0,693.77,638.34,55.43,12.9
2023-01-17,11,2023-01-17T10:00,dex,Dexter,3.055,3.06,0.0,693.96,638.34,55.62,13.0
2023-01-17,12,2023-01-17T11:00,dex,Dexter,3.041,3.02,0.0,694.15,638.29,55.86,12.9
2023-01-17,13,2023-01-17T12:00,dex,Dexter,3.055,3.05,0.0,694.14,638.36,55.78,13.0
2023-01-17,14,2023-01-17T13:00,dex,Dexter,3.011,2.99,0.0,694.1,638.32,55.78,12.7
2023-01-17,15,2023-01-17T14:00,dex,Dexter,3.07,3.06,0.0,694.06,638.3,55.76,13.0
2023-01-17,16,2023-01-17T15:00,dex,Dexter,3.055,3.03,0.0,694.03,638.32,55.71,12.9
2023-01-17,17,2023-01-17T16:00,dex,Dexter,3.07,3.05,0.0,694.21,638.31,55.9,13.0
2023-01-17,18,2023-01-17T17:00,dex,Dexter,3.085,3.05,0.0,694.42,638.29,56.13,13.1
2023-01-17,19,2023-01-17T18:00,dex,Dexter,3.546,3.4,0.0,694.57,638.66,55.91,14.5
2023-01-17,20,2023-01-17T19:00,dex,Dexter,3.606,3.58,0.0,694.7,638.66,56.04,15.3
2023-01-17,21,2023-01-17T20:00,dex,Dexter,3.606,3.56,0.0,694.85,638.66,56.19,15.3
2023-01-17,22,2023-01-17T21:00,dex,Dexter,3.591,3.56,0.0,694.99,638.67,56.32,15.3
2023-01-17,23,2023-01-17T22:00,dex,Dexter,3.561,3.56,0.0,694.92,638.69,56.23,15.3
2023-01-17,24,2023-01-17T23:00,dex,Dexter,3.591,3.56,0.0,694.82,638.63,56.19,15.3
2023-01-18,1,2023-01-18T00:00,dex,Dexter,3.591,3.58,0.0,694.56,638.64,55.92,15.3
2023-01-18,2,2023-01-18T01:00,dex,Dexter,3.651,3.62,0.0,694.29,638.66,55.63,15.4
2023-01-18,3,2023-01-18T02:00,dex,Dexter,3.636,3.62,0.0,694.18,638.67,55.51,15.3
2023-01-18,4,2023-01-18T03:00,dex,Dexter,3.667,3.65,0.0,694.08,638.67,55.41,15.4
2023-01-18,5,2023-01-18T04:00,dex,Dexter,3.667,3.65,0.0,693.96,638.67,55.29,15.4
2023-01-18,6,2023-01-18T05:00,dex,Dexter,3.667,3.68,0.0,693.88,638.61,55.27,15.5
2023-01-18,7,2023-01-18T06:00,dex,Dexter,3.516,3.49,0.0,693.78,638.61,55.17,14.7
2023-01-18,8,2023-01-18T07:00,dex,Dexter,3.411,3.45,0.0,693.71,638.5,55.21,14.5
2023-01-18,9,2023-01-18T08:00,dex,Dexter,3.203,3.27,0.0,693.64,638.38,55.26,13.8
2023-01-18,10,2023-01-18T09:00,dex,Dexter,3.188,3.15,0.0,693.57,638.28,55.29,13.3
2023-01-18,11,2023-01-18T10:00,dex,Dexter,3.07,3.06,0.0,693.54,638.3,55.24,12.9
2023-01-18,12,2023-01-18T11:00,dex,Dexter,3.011,3.05,0.0,693.51,638.29,55.22,12.9
2023-01-18,13,2023-01-18T12:00,dex,Dexter,2.822,2.89,0.0,693.5,638.16,55.34,12.2
2023-01-18,14,2023-01-18T13:00,dex,Dexter,2.808,2.74,0.0,693.48,638.15,55.33,11.6
2023-01-18,15,2023-01-18T14:00,dex,Dexter,2.808,2.79,0.0,693.48,638.16,55.32,11.8
2023-01-18,16,2023-01-18T15:00,dex,Dexter,2.808,2.79,0.0,693.46,638.17,55.29,11.8
2023-01-18,17,2023-01-18T16:00,dex,Dexter,2.808,2.77,0.0,693.44,638.14,55.3,11.7
2023-01-18,18,2023-01-18T17:00,dex,Dexter,2.721,2.74,0.0,693.43,638.12,55.31,11.6
2023-01-18,19,2023-01-18T18:00,dex,Dexter,2.721,2.7,0.0,693.42,638.11,55.31,11.4
2023-01-18,20,2023-01-18T19:00,dex,Dexter,2.692,2.69,0.0,693.41,638.13,55.28,11.3
2023-01-18,21,2023-01-18T20:00,dex,Dexter,2.721,2.7,0.0,693.41,638.13,55.28,11.4
2023-01-18,22,2023-01-18T21:00,dex,Dexter,2.692,2.7,0.0,693.4,638.11,55.29,11.4
2023-01-18,23,2023-01-18T22:00,dex,Dexter,2.692,2.69,0.0,693.22,638.09,55.13,11.3
2023-01-18,24,2023-01-18T23:00,dex,Dexter,2.706,2.69,0.0,693.04,638.12,54.92,11.3
2023-01-19,1,2023-01-19T00:00,dex,Dexter,2.692,2.69,0.0,692.84,638.11,54.73,11.2
2023-01-19,2,2023-01-19T01:00,dex,Dexter,2.677,2.67,0.0,692.66,638.12,54.54,11.1
2023-01-19,3,2023-01-19T02:00,dex,Dexter,2.663,2.64,0.0,692.48,638.05,54.43,11.0
2023-01-19,4,2023-01-19T03:00,dex,Dexter,2.563,2.54,0.0,692.3,638.03,54.27,10.5
2023-01-19,5,2023-01-19T04:00,dex,Dexter,2.449,2.44,0.0,692.14,637.93,54.21,10.1
2023-01-19,6,2023-01-19T05:00,dex,Dexter,2.35,2.34,0.0,691.99,637.91,54.08,9.7
2023-01-19,7,2023-01-19T06:00,dex,Dexter,2.28,2.29,0.0,692.01,637.8,54.21,9.5
2023-01-19,8,2023-01-19T07:00,dex,Dexter,2.155,2.19,0.0,692.05,637.71,54.34,9.1
2023-01-19,9,2023-01-19T08:00,dex,Dexter,2.113,2.06,0.0,692.1,637.72,54.38,8.5
2023-01-19,10,2023-01-19T09:00,dex,Dexter,2.099,2.06,0.0,692.15,637.62,54.53,8.6
2023-01-19,11,2023-01-19T10:00,dex,Dexter,2.003,1.99,0.0,692.21,637.65,54.56,8.3
2023-01-19,12,2023-01-19T11:00,dex,Dexter,2.003,1.98,0.0,692.26,637.65,54.61,8.3
2023-01-19,13,2023-01-19T12:00,dex,Dexter,1.976,1.95,0.0,692.32,637.58,54.74,8.1
2023-01-19,14,2023-01-19T13:00,dex,Dexter,1.935,1.91,0.0,692.39,637.6,54.79,8.0
2023-01-19,15,2023-01-19T14:00,dex,Dexter,1.908,1.9,0.0,692.46,637.55,54.91,8.0
2023-01-19,16,2023-01-19T15:00,dex,Dexter,1.867,1.83,0.0,692.53,637.55,54.98,7.7
2023-01-19,17,2023-01-19T16:00,dex,Dexter,1.84,1.83,0.0,692.6,637.52,55.08,7.7
2023-01-19,18,2023-01-19T17:00,dex,Dexter,1.8,1.76,0.0,692.67,637.52,55.15,7.4
2023-01-19,19,2023-01-19T18:00,dex,Dexter,1.787,1.76,0.0,692.75,637.54,55.21,7.4
2023-01-19,20,2023-01-19T19:00,dex,Dexter,1.746,1.75,0.0,692.83,637.53,55.3,7.4
2023-01-19,21,2023-01-19T20:00,dex,Dexter,1.693,1.71,0.0,692.9,637.49,55.41,7.2
2023-01-19,22,2023-01-19T21:00,dex,Dexter,1.64,1.64,0.0,692.99,637.48,55.51,6.9
2023-01-19,23,2023-01-19T22:00,dex,Dexter,1.614,1.59,0.0,692.88,637.4,55.48,6.7
2023-01-19,24,2023-01-19T23:00,dex,Dexter,1.575,1.54,0.0,692.75,637.4,55.35,6.5
2023-01-20,1,2023-01-20T00:00,dex,Dexter,1.575,1.55,0.0,692.61,637.4,55.21,6.5
2023-01-20,2,2023-01-20T01:00,dex,Dexter,1.588,1.56,0.0,692.48,637.4,55.08,6.6
2023-01-20,3,2023-01-20T02:00,dex,Dexter,1.575,1.52,0.0,692.34,637.41,54.93,6.4
2023-01-20,4,2023-01-20T03:00,dex,Dexter,1.575,1.56,0.0,692.21,637.41,54.8,6.5
2023-01-20,5,2023-01-20T04:00,dex,Dexter,1.588,1.54,0.0,692.07,637.41,54.66,6.4
2023-01-20,6,2023-01-20T05:00,dex,Dexter,1.601,1.58,0.0,691.93,637.41,54.52,6.6
2023-01-20,7,2023-01-20T06:00,dex,Dexter,1.575,1.55,0.0,692.01,637.42,54.59,6.5
2023-01-20,8,2023-01-20T07:00,dex,Dexter,1.575,1.55,0.0,692.11,637.38,54.73,6.5
2023-01-20,9,2023-01-20T08:00,dex,Dexter,1.535,1.52,0.0,692.2,637.4,54.8,6.4
2023-01-20,10,2023-01-20T09:00,dex,Dexter,1.548,1.54,0.0,692.28,637.39,54.89,6.4
2023-01-20,11,2023-01-20T10:00,dex,Dexter,1.548,1.54,0.0,692.37,637.41,54.96,6.5
2023-01-20,12,2023-01-20T11:00,dex,Dexter,1.561,1.55,0.0,692.46,637.4,55.06,6.5
2023-01-20,13,2023-01-20T12:00,dex,Dexter,1.575,1.56,0.0,692.56,637.41,55.15,6.6
2023-01-20,14,2023-01-20T13:00,dex,Dexter,1.561,1.55,0.0,692.65,637.43,55.22,6.5
2023-01-20,15,2023-01-20T14:00,dex,Dexter,1.575,1.56,0.0,692.74,637.42,55.32,6.6
2023-01-20,16,2023-01-20T15:00,dex,Dexter,1.588,1.55,0.0,692.83,637.43,55.4,6.6
2023-01-20,17,2023-01-20T16:00,dex,Dexter,1.588,1.58,0.0,692.91,637.43,55.48,6.7
2023-01-20,18,2023-01-20T17:00,dex,Dexter,1.575,1.56,0.0,693.0,637.41,55.59,6.6
2023-01-20,19,2023-01-20T18:00,dex,Dexter,1.561,1.55,0.0,693.09,637.42,55.67,6.6
2023-01-20,20,2023-01-20T19:00,dex,Dexter,1.588,1.55,0.0,693.18,637.42,55.76,6.6
2023-01-20,21,2023-01-20T20:00,dex,Dexter,1.561,1.56,0.0,693.07,637.42,55.65,6.6
2023-01-20,22,2023-01-20T21:00,dex,Dexter,1.561,1.55,0.0,692.93,637.4,55.53,6.6
2023-01-20,23,2023-01-20T22:00,dex,Dexter,1.575,1.55,0.0,692.8,637.4,55.4,6.6
2023-01-20,24,2023-01-20T23:00,dex,Dexter,1.575,1.55,0.0,692.66,637.37,55.29,6.5
2023-01-21,1,2023-01-21T00:00,dex,Dexter,1.575,1.55,0.0,692.52,637.38,55.14,6.5
2023-01-21,2,2023-01-21T01:00,dex,Dexter,1.588,1.54,0.0,692.39,637.41,54.98,6.5
2023-01-21,3,2023-01-21T02:00,dex,Dexter,1.548,1.52,0.0,692.25,637.39,54.86,6.4
2023-01-21,4,2023-01-21T03:00,dex,Dexter,1.561,1.52,0.0,692.12,637.4,54.72,6.3
2023-01-21,5,2023-01-21T04:00,dex,Dexter,1.575,1.55,0.0,691.97,637.41,54.56,6.5
2023-01-21,6,2023-01-21T05:00,dex,Dexter,1.561,1.54,0.0,691.82,637.4,54.42,6.4
2023-01-21,7,2023-01-21T06:00,dex,Dexter,1.575,1.55,0.0,691.92,637.36,54.56,6.5
2023-01-21,8,2023-01-21T07:00,dex,Dexter,1.548,1.55,0.0,692.04,637.39,54.65,6.5
2023-01-21,9,2023-01-21T08:00,dex,Dexter,1.561,1.51,0.0,692.12,637.38,54.74,6.3
2023-01-21,10,2023-01-21T09:00,dex,Dexter,1.522,1.5,0.0,692.23,637.41,54.82,6.3
2023-01-21,11,2023-01-21T10:00,dex,Dexter,1.561,1.52,0.0,692.3,637.38,54.92,6.4
2023-01-21,12,2023-01-21T11:00,dex,Dexter,1.575,1.54,0.0,692.39,637.43,54.96,6.5
2023-01-21,13,2023-01-21T12:00,dex,Dexter,1.548,1.54,0.0,692.52,637.41,55.11,6.5
2023-01-21,14,2023-01-21T13:00,dex,Dexter,1.535,1.54,0.0,692.6,637.37,55.23,6.5
2023-01-21,15,2023-01-21T14:00,dex,Dexter,1.548,1.52,0.0,692.7,637.41,55.29,6.4
